"area_name","price"
"29174","Víziváros",34.66
"29175","Józsefváros – Magdolnanegyed",13
"29176","Sasad",25.3
"29177","Újpest – Pozsonyi utcai lakótelep",12.89
"29180","Istvánmező",33.9
"29182","Herminamező",27.72
"29185","Belső-Erzsébetváros",59.9
"29187","Józsefváros – Palotanegyed",36
"29189","Belső-Ferencváros",55
"29190","Józsefváros – Csarnoknegyed",19.5
"29192","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.95
"29193","Sasad",24.9
"29195","Józsefváros – Magdolnanegyed",5.49
"29196","Csillaghegy",14.7
"29198","Nagyzugló",12.9
"29200","Újlipótváros",16
"29202","Törökőr",24.7
"29203","Herminamező",32.37
"29205","Angyalföld – Országbíró utcai lakótelep",32
"29206","Angyalföld",31.9
"29207","Belső-Terézváros",29.9
"29208","Zöldmál",33
"29209","Újlipótváros – Kleopátraház",35.49
"29212","Alsórákos",28.75
"29214","Külső-Terézváros",25.2
"29215","Angyalföld – Béke–Tatai utcai lakótelep",26.9
"29218","Törökőr",24.7
"29220","Alsórákos",26.9
"29222","Orbánhegy",79
"29223","Madárhegy",69.99
"29224","Krisztinaváros",37.5
"29226","Németvölgy",39.9
"29227","Istenhegy – Diósárok",102
"29229","Kurucles",99.99
"29231","Virányos",39.9
"29232","Farkastorok",79
"29233","Újlipótváros – Rómaikert",43.9
"29234","Krisztinaváros – Városmajor",48.9
"29237","Belső-Erzsébetváros",59.9
"29238","Rákospalota",9.59
"29239","Krisztinaváros",72.5
"29240","Nagytétény – Bartók Béla úti lakótelep",22.9
"29241","Újlipótváros – Rómaikert",55.9
"29242","Angyalföld – Lőportárdűlő",32.99
"29243","Lipótváros",55.5
"29244","Újpalota",13.89
"29245","Sasad",29.5
"29246","Herminamező",29.5
"29247","Rómaifürdő – Pók utcai lakótelep",29.7
"29249","Vizafogó",46.9
"29251","Belső-Ferencváros",39.5
"29252","Törökőr – Pillangó utcai lakótelep",14.4
"29253","Budafok",21.5
"29255","Lágymányos – Műegyetem környéke",20.3
"29258","Külső-Erzsébetváros",25
"29261","Kelenföld",13.4
"29262","Külső-Erzsébetváros",39
"29263","Alsórákos – Füredi utcai lakótelep",14.9
"29264","Krisztinaváros",39.9
"29265","Belváros",54.11
"29266","Lágymányos – Műegyetem környéke",20.3
"29269","Óbuda-Óváros",23.9
"29270","Újlipótváros",20.99
"29271","Erzsébetfalva – Pesterzsébeti lakótelep",10.6
"29272","Kelenföldi lakótelep",22.9
"29274","Lipótváros",37.49
"29276","Belső-Terézváros",27.9
"29277","Kőbánya-Városközpont",24.5
"29280","Vizafogó",33.9
"29281","Angyalföld",15.2
"29282","Angyalföld – Lőportárdűlő",39.99
"29286","Miklóstelep",15.7
"29290","Krisztinaváros – Váralja",53
"29291","Rákosfalva",12.5
"29293","Középső-Erzsébetváros",15.5
"29294","Pasarét",36
"29295","Újpest-Központ",12.9
"29296","Remetehegy",18.5
"29297","Külső-Erzsébetváros",22.5
"29298","Újpest-Központ",12.99
"29299","Orbánhegy",79
"29300","Felhévíz",22.9
"29301","Rákoskert – Szárazhegy",18.6
"29303","Józsefváros – Palotanegyed",23.9
"29305","Farkastorok",67.6
"29306","Kelenföld",16
"29307","Kőbánya-Kertváros",25.9
"29308","Alsórákos",16.2
"29309","Józsefváros – Magdolnanegyed",13
"29310","Pacsirtatelep",13.9
"29312","Kissvábhegy",38.9
"29313","Kútvölgy",41.9
"29314","Istvánmező",40.9
"29315","Sasad",25.3
"29316","Angyalföld – Lőportárdűlő",12.9
"29317","Kőbánya-Városközpont",16
"29318","Herminamező",13.45
"29321","Csepel-Csillagtelep",9.3
"29322","Rómaifürdő – Pók utcai lakótelep",23.99
"29323","Wekerletelep",23
"29324","Soroksár – Vargatelep",17.5
"29325","Csepel-Gyártelep",13
"29327","Újpesti lakótelep",15.9
"29328","Rákospalota – Szilas parki lakótelep",23.5
"29329","Kőbánya – Újhegyi lakótelep",10.7
"29331","Wekerletelep",23
"29333","Alsórákos – Füredi utcai lakótelep",14.5
"29334","Angyalföld – Lőportárdűlő",32.9
"29335","Törökőr",22.5
"29337","Pasarét",34.5
"29338","Külső-Terézváros",15.5
"29341","Lipótváros",37.49
"29342","Sasad",24.9
"29343","Középső-Erzsébetváros",19.5
"29345","Józsefváros – Palotanegyed",20.49
"29346","Krisztinaváros – Váralja",59.5
"29348","Belváros",59
"29349","Belváros",45
"29350","Józsefváros – Palotanegyed",20.49
"29351","Csepel-Gyártelep",13
"29352","Lakatos-lakótelep",12.9
"29353","Kőbánya-Városközpont",14.5
"29354","Kőbánya – Óhegy",15.49
"29355","Szent Lőrinc lakótelep",15.6
"29356","Wekerletelep",23
"29357","Középső-Erzsébetváros",23.5
"29358","Középső-Ferencváros – Rehabilitációs terület",17.2
"29359","Gyárdűlő",25
"29360","Kelenvölgy",18.5
"29362","Krisztinaváros – Városmajor",29.9
"29364","Németvölgy",39.9
"29365","Kissvábhegy",48.9
"29366","Víziváros – Váralja",47.9
"29368","Újlak",26.6
"29369","Kiszugló",37.5
"29371","Józsefváros – Palotanegyed",18
"29372","Középső-Erzsébetváros",17.6
"29373","Madárhegy",69.99
"29374","Országút",25.9
"29380","Belváros",47.9
"29381","Kelenföld",26.9
"29382","Budafok – Rózsavölgy",29.9
"29383","Újlipótvárosi lakótelep",19.9
"29386","Középső-Erzsébetváros",19.5
"29387","Víziváros",49
"29388","Józsefváros – Népszínháznegyed",10.5
"29389","Angyalföld – Lőportárdűlő",32.99
"29392","Újpesti lakótelep",27.5
"29393","Lipótváros",36.9
"29394","Józsefváros – Orczynegyed",17.9
"29395","Józsefváros – Népszínháznegyed",9.3
"29397","Kőbánya – Újhegy",17.5
"29399","Krisztinaváros",44
"29400","Újlipótvárosi lakótelep",64.9
"29402","Istvántelek",16.9
"29403","Rákosszentmihály",22.9
"29404","Albertfalvai lakótelep",15.2
"29405","Angyalföld – Országbíró utcai lakótelep",11.9
"29406","Alsórákos",15.8
"29407","Kőbánya – Újhegyi lakótelep",12.8
"29409","Farkastorok",67.6
"29411","Újlipótváros",69.9
"29413","Alsórákos",14.7
"29415","Lágymányos – Műegyetem környéke",63
"29416","József Attila lakótelep",22.7
"29418","Kispest",15.65
"29419","Óbudai lakótelep",19
"29422","Belső-Ferencváros",17.99
"29423","Angyalföld – Lőportárdűlő",32.99
"29424","Orbánhegy",79
"29425","Újlipótváros",18.9
"29427","Újlak",55
"29428","Sashegy",34.9
"29430","Csepel-Gyártelep",13
"29432","Istvántelek",14.5
"29433","Alsórákos",12.5
"29434","Pestújhely",22.6
"29435","Angyalföld – Lőportárdűlő",14.9
"29438","Újpest",21.1
"29439","Kelenföldi lakótelep",17.9
"29440","Kispest",15.27
"29441","Újpest",25.3
"29442","Krisztinaváros",39.9
"29443","Táborhegy",39.5
"29445","Víziváros",30.5
"29447","Óbuda-Óváros",15.98
"29448","Óbuda-Óváros",14.6
"29450","Újlipótváros",20.3
"29452","Angyalföld – Lőportárdűlő",56
"29453","Külső-Erzsébetváros – Ligetváros",22.99
"29456","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.9
"29457","Újlipótváros",40.7
"29458","Angyalföld",12.9
"29460","Külső-Erzsébetváros",18.5
"29461","Belső-Erzsébetváros",44
"29462","Belső-Terézváros",45
"29463","Józsefváros – Corvinnegyed",14.5
"29466","Újpalota",14.8
"29467","Törökőr",17.4
"29468","Középső-Ferencváros – Rehabilitációs terület",21
"29471","Pestújhely",39.9
"29472","Józsefváros – Corvinnegyed",34.99
"29473","Krepuska Géza-telep",11.72
"29476","Erzsébetfalva",10.6
"29477","Újpalota",16.8
"29478","Rákospalota",29.9
"29479","Külső-Erzsébetváros",29.99
"29480","Istvántelek",11.7
"29481","Albertfalvai lakótelep",20.5
"29482","Istvántelek",39.7
"29483","Angyalföld",14.9
"29486","Istvántelek",14.8
"29488","Külső-Terézváros – Diplomatanegyed",41.8
"29489","Istvántelek",26
"29490","Szentimreváros",14.2
"29491","Erzsébetfalva",9.6
"29492","Rézmál",33
"29495","Laposdűlő",12.5
"29496","Kőbánya – Óhegy",19.1
"29497","Kőbánya – Óhegy",9.1
"29498","Kőbánya-Városközpont",8.5
"29499","Laposdűlő",11.9
"29500","Kispest",12.49
"29501","Józsefváros – Corvinnegyed",35.5
"29502","Országút",55
"29503","Külső-Terézváros",36.75
"29505","Rózsadomb",65
"29506","Árpádföld",43
"29507","Csatárka",75
"29508","Gazdagréti lakótelep",22
"29512","Árpádföld",31
"29513","Angyalföld – Országbíró utcai lakótelep",32
"29514","Angyalföld",19.2
"29516","Újpesti lakótelep",23.3
"29518","Pestújhely",11.49
"29519","Lipótváros",64.99
"29520","Pestújhely",13.4
"29522","Középső-Erzsébetváros",33.9
"29523","Óbudai lakótelep",13.6
"29525","Óbudai lakótelep",15.1
"29527","Ganz-kertváros",33.5
"29528","Békásmegyer-Ófalu",45
"29530","Belváros",29.9
"29531","Angyalföld – Béke–Tatai utcai lakótelep",21
"29532","Kelenföld",17.9
"29533","Budatétény",16.4
"29535","Csepel-Belváros",15.9
"29536","Erzsébetfalva",10.6
"29538","Havanna lakótelep",10.5
"29539","Újlipótváros",20.99
"29540","Újlipótváros",69.9
"29541","Alsórákos",77.5
"29542","Sasad",25.6
"29543","Középső-Erzsébetváros",21.99
"29544","Lakatos-lakótelep",10.2
"29545","Újpesti lakótelep",31.8
"29547","Kelenföld – Nádorliget lakópark",68
"29548","Lipótváros",35.9
"29549","Belváros",32.98
"29550","Belváros",38.5
"29551","Lipótváros",20.13
"29552","Külső-Terézváros",19.99
"29554","Óbuda-Óváros",15.98
"29555","Krisztinaváros",43.9
"29556","Országút",41.5
"29557","Országút",28
"29559","Angyalföld – Országbíró utcai lakótelep",4.2
"29560","Rákoskert – Szárazhegy",18
"29561","Víziváros",55
"29562","Kelenföld",18.99
"29563","Lipótváros",33
"29564","Újpesti lakótelep",30
"29566","Józsefváros – Magdolnanegyed",15.9
"29567","Újpesti lakótelep",21.1
"29568","Szentimreváros",35
"29572","Középső-Erzsébetváros",19.5
"29573","Újpesti lakótelep",18.4
"29574","Újlipótváros",27
"29575","Újpesti lakótelep",24.5
"29576","Angyalföld – Fiastyúk utcai lakótelep",16.5
"29577","Kelenföld",42
"29578","Lágymányos – Műegyetem környéke",20.3
"29580","Országút",55
"29581","Újpesti lakótelep",28.9
"29582","Újlipótváros",39
"29583","Csillaghegy – Rókahegy",36
"29586","Újpéteritelep",19.9
"29589","Krisztinaváros – Városmajor",29.9
"29591","Pasarét",69.9
"29593","Pasarét",69.9
"29594","Lakatos-lakótelep",10.5
"29597","Víziváros",69
"29599","Törökőr",24.7
"29600","Kaszásdűlő – Filatorigát",12.99
"29601","Óbudai lakótelep",19.5
"29602","Újpesti lakótelep",20.1
"29603","Törökőr",27
"29604","Újlak",66.9
"29605","Középső-Erzsébetváros",29.8
"29607","Testvérhegy – Óbuda lakókert",46
"29608","Újpesti lakótelep",12.99
"29610","Krisztinaváros",39.9
"29612","Madárhegy",52.9
"29614","Józsefváros – Magdolnanegyed",12.99
"29616","Istvántelek",12
"29617","Kőérberek – Tóváros",45
"29618","Belső-Ferencváros",52.87
"29619","Lágymányos – Műegyetem környéke",20.3
"29621","Madárhegy",52.9
"29624","Újlipótváros – Rómaikert",55.9
"29625","Csepel-Belváros",12.5
"29627","Madárhegy",69.99
"29628","Madárhegy",52.9
"29629","Péterhegy",75
"29635","Budakeszierdő",79
"29637","Angyalföld",29.9
"29639","Gellérthegy",19.9
"29644","Kurucles",27.9
"29645","Külső-Terézváros",69.31
"29648","Középső-Ferencváros",31
"29649","Belváros",31.5
"29650","Belső-Terézváros",37
"29651","Angyalföld – Országbíró utcai lakótelep",32
"29652","Belső-Terézváros",25.5
"29653","Belső-Ferencváros",36.3
"29654","Józsefváros – Palotanegyed",36
"29655","Alsórákos",15.2
"29658","Németvölgy",44
"29660","Belváros",29.9
"29661","Péterhegy",75
"29665","Wekerletelep",23
"29667","Rákospalota",12.9
"29671","Józsefváros – Palotanegyed",36
"29672","Szemlőhegy",108
"29673","Káposztásmegyer I. lakótelep",20.5
"29674","Aquincum",23.9
"29675","Wekerletelep",23
"29676","Belső-Erzsébetváros",23.5
"29677","Belváros",47.9
"29680","Péterhegy",75
"29682","Kispest-Óváros",9.9
"29685","Alsórákos – Füredi utcai lakótelep",14.9
"29686","Kőbánya – Óhegyi lakótelep",12.9
"29688","Szentimreváros",29
"29689","Alsórákos – Füredi utcai lakótelep",14.9
"29690","Újpest – Pozsonyi utcai lakótelep",14
"29691","Angyalföld – Országbíró utcai lakótelep",32
"29694","Víziváros – Váralja",47.9
"29698","Krisztinaváros – Városmajor",29.9
"29699","Madárhegy",52.9
"29701","Kőérberek – Tóváros",45
"29702","Újlipótváros",14.5
"29704","Rákosfalva",12.5
"29705","Újpest-Központ",30
"29706","Újpalota",14.8
"29707","Péterhegy",75
"29711","Középső-Erzsébetváros",19.5
"29712","Kőbánya – Óhegy",15.49
"29714","Szentimreváros",20.9
"29715","Kispest-Óváros",9.2
"29716","Táborhegy",39.5
"29717","Újlipótváros – Kleopátraház",34
"29719","Józsefváros – Orczynegyed",7.2
"29720","Wekerletelep",23
"29723","Újlipótváros",52.5
"29726","Alsórákos",17.7
"29727","Víziváros",37
"29731","Lipótváros",75.9
"29732","Angyalföld – Gyöngyösi utcai lakótelep",18.5
"29733","Csepel – Ady Endre úti lakótelep",10.5
"29735","Káposztásmegyer – Homoktövis lakópark",11.29
"29736","Herminamező",11.99
"29738","Újpest – Pozsonyi utcai lakótelep",14
"29739","Rákospalota",14.9
"29740","Angyalföld – Béke–Tatai utcai lakótelep",15.2
"29741","Alsórákos – Kacsóh Pongrác úti lakótelep",15.4
"29742","Angyalföld – Fiastyúk utcai lakótelep",15.7
"29744","Alsórákos",39.6
"29745","Kelenföldi lakótelep",16.4
"29746","Újpesti lakótelep",11.49
"29748","Rézmál",33
"29749","Külső-Terézváros",15.5
"29751","Belső-Erzsébetváros",24.9
"29752","Németvölgy",39.9
"29753","Lipótváros",112.9
"29754","Lipótváros",55.3
"29755","Belváros",130
"29756","Lipótváros",24
"29757","Óbudai lakótelep",15.9
"29758","Lipótváros",68.3
"29760","Lipótváros",58
"29761","Lipótváros",35
"29764","Józsefváros – Orczynegyed",18.2
"29765","Mátyáshegy",25.9
"29766","Krisztinaváros – Váralja",59.5
"29767","Újlipótváros",35
"29768","Angyalföld – Fiastyúk utcai lakótelep",13.9
"29769","Újpalota",14.8
"29770","Krisztinaváros – Váralja",33.9
"29771","Józsefváros – Csarnoknegyed",12.5
"29772","Külső-Erzsébetváros – Ligetváros",13.9
"29773","Újlipótváros",16.99
"29775","Újpalota",13.7
"29776","Testvérhegy – Óbuda lakókert",29
"29777","Sashalom",43.9
"29779","Gellérthegy",29
"29781","Madárhegy",52.9
"29783","Csepel-Csillagtelep",9.3
"29784","Csillaghegy – Forrásliget lakópark",38.5
"29785","Józsefváros – Népszínháznegyed",28.9
"29788","Belső-Ferencváros",22.4
"29789","Belső-Ferencváros",52.87
"29791","Istenhegy – Diósárok",102
"29792","Vérhalom",173.28
"29795","Rákoskeresztúr",12.9
"29796","Virányos",95
"29797","Kútvölgy",29.9
"29799","Törökőr",19.9
"29800","Óbuda-Óváros",23.5
"29801","Angyalföld – Lőportárdűlő",10.9
"29802","Albertfalva",18.9
"29803","Alsórákos",75.89
"29805","Kelenföld – Nádorliget lakópark",35.9
"29806","Belső-Erzsébetváros",51.99
"29807","Krisztinaváros",25.9
"29808","Alsórákos – Mogyoródi–Jerney úti lakótelep",33.99
"29809","Belváros",47.9
"29810","Belváros",43.2
"29812","Belső-Terézváros",45
"29813","Középső-Ferencváros – Malmok",13.9
"29814","Mátyáshegy",45
"29815","Angyalföld",29.9
"29816","Külső-Terézváros",36
"29819","Középső-Ferencváros – Millenniumi városközpont",81
"29820","Hárshegy",75
"29824","Törökőr",21.4
"29825","Kelenföld",20.3
"29826","Belső-Ferencváros",16.8
"29827","Szemlőhegy",119
"29828","Őrmezői lakótelep",17.7
"29829","Középső-Ferencváros",20.9
"29830","Vizafogó",34.9
"29835","Külső-Ferencváros",17
"29836","Józsefváros – Orczynegyed",11.5
"29837","Újpest-Központ",12.89
"29838","Péterhegy",75
"29839","Kispest-Óváros",29.9
"29840","Középső-Ferencváros",23.3
"29841","Alsórákos",11.5
"29842","Németvölgy",39.9
"29845","Németvölgy",44
"29846","Madárhegy",55
"29847","Törökőr",15.89
"29848","Középső-Erzsébetváros",14
"29849","Országút",80
"29850","Kispesti lakótelep",13.99
"29852","Újpest-Központ",24.5
"29853","Wekerletelep",23
"29854","Külső-Terézváros",37
"29857","Víziváros",30.5
"29858","Péterhegy",25.5
"29859","Albertfalvai lakótelep",19.99
"29863","Rákosfalva",12.5
"29864","Sasad",19.9
"29865","Országút",37.9
"29866","Középső-Ferencváros",15.9
"29868","Táborhegy",39.5
"29870","Belső-Terézváros",42.9
"29872","Madárhegy",55
"29873","Táborhegy",39.5
"29874","Kőbánya – Újhegyi lakótelep",13.99
"29875","Kútvölgy",53
"29876","Krisztinaváros – Váralja",36.9
"29879","Wekerletelep",23
"29880","Belső-Erzsébetváros",63.9
"29881","Gellérthegy",68
"29883","Angyalföld – Béke–Tatai utcai lakótelep",15.2
"29885","Óbuda-Óváros",52.5
"29890","Józsefváros – Orczynegyed",6.5
"29891","Krisztinaváros – Naphegy",64.9
"29892","Wekerletelep",13.6
"29893","Józsefváros – Orczynegyed",24.5
"29895","Törökőr – Pillangó utcai lakótelep",13
"29896","Rákoskeresztúri lakótelep",14.7
"29897","Sashalom",43.9
"29899","Újpalota",14.8
"29900","Lipótváros",136
"29904","Angyalföld",26.9
"29906","Középső-Ferencváros – Malmok",39.99
"29907","Kőérberek – Tóváros",45
"29908","Angyalföld – Fiastyúk utcai lakótelep",15.2
"29909","Lágymányosi lakótelep",20.3
"29910","Budatétény",14
"29911","Külső-Terézváros",21.9
"29912","Széchenyihegy",20.9
"29914","Erzsébetfalva",14.1
"29915","Nagyzugló – Kerepesi úti lakótelep",11.99
"29916","Országút",18.5
"29917","Külső-Terézváros",36.75
"29918","Kispest",9.9
"29919","Krepuska Géza-telep",14.7
"29920","Havanna lakótelep",14.5
"29922","Kispesti lakótelep",13.99
"29924","Havanna lakótelep",13.4
"29925","Havanna lakótelep",11.5
"29927","Farkastorok",59.9
"29929","Józsefváros – Corvinnegyed",25
"29930","Kispest-Óváros",9.9
"29933","Csepel-Belváros",15.9
"29934","Rózsadomb",65
"29935","Táborhegy",43.9
"29936","Józsefváros – Corvinnegyed",34.9
"29937","Józsefváros – Népszínháznegyed",22
"29938","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.9
"29939","Péterhegy",19.8
"29940","Kőbánya – Óhegy",12.99
"29941","Külső-Terézváros",69.31
"29943","Csepel-Belváros",15.9
"29944","Középső-Ferencváros",31
"29947","Alsórákos",15.9
"29950","Rómaifürdő – Pók utcai lakótelep",23.99
"29952","Rózsadomb",59.52
"29953","Kőérberek – Tóváros",56.5
